100.8333,19.6667,1,
100.9167,19.6667,1,
101,19.6667,1,
101.0833,19.6667,1,
101.1667,19.6667,1,
101.25,19.6667,1,
101.3333,19.6667,1,
101.4167,19.6667,1,
101.5,19.6667,1,
101.5833,19.6667,1,
101.6667,19.6667,1,
101.75,19.6667,1,
101.8333,19.6667,1,
101.9167,19.6667,1,
102,19.6667,1,
102.0833,19.6667,1,
102.1667,19.6667,1,
102.25,19.6667,1,
102.3333,19.6667,1,
102.4167,19.6667,1,
102.5,19.6667,1,
102.5833,19.6667,1,
102.6667,19.6667,1,
102.75,19.75,0,
102.8333,19.75,0,
102.9167,19.75,0,
103,19.75,0,
103.0833,19.75,0,
103.1667,19.75,0,
103.25,19.75,0,
103.3333,19.75,0,
103.4167,19.75,0,
103.5,19.75,0,
103.5833,19.75,0,
103.6667,19.75,0,
103.75,19.75,0,
103.75,19.6667,0,
103.75,19.5833,0,
103.6667,19.5,0,
103.6667,19.4167,0,
103.5833,19.3333,0,
103.5,19.25,0,
103.5,19.1667,0,
103.5,19.0833,0,
103.5,19,0,
103.5,18.9167,0,
103.5,18.8333,0,
103.5,18.75,0,
103.5,18.6667,0,
103.5,18.5833,0,
103.5,18.5,0,
103.5,18.4167,0,
103.5,18.3333,0,
103.5,18.25,0,
103.5,18.1667,0,
103.5,18.0833,0,
103.5,18,0,
103.5,17.9167,0,
103.5,17.8333,0,
103.5,17.75,0,
103.5,17.6667,0,
103.5,17.5833,0,
103.5833,17.5,0,
103.6667,17.4167,0,
103.75,17.3333,0,
103.8333,17.3333,0,
103.9167,17.25,0,
104,17.25,0,
104.0833,17.25,0,
104.1667,17.25,0,
104.25,17.25,0,
104.3333,17.3333,0,
104.4167,17.3333,0,
104.5,17.3333,0,
104.5833,17.4167,0,
104.6667,17.5,0,
104.75,17.5833,0,
104.8333,17.5833,0,
104.9167,17.5833,0,
104.9167,17.5,0,
104.9167,17.4167,0,
104.9167,17.3333,0,
104.8333,17.25,0,
104.75,17.1667,0,
104.6667,17.0833,0,
104.5833,17.0833,0,
104.5,17.0833,0,
104.4167,17.0833,0,
104.3333,17.0833,0,
104.25,17.0833,0,
104.1667,17.1667,0,
104.0833,17.1667,0,
104,17.1667,0,
103.9167,17.1667,0,
103.8333,17.0833,0,
103.75,17.0833,0,
103.6667,17.0833,0,
103.5833,17.0833,0,
103.5,17.0833,0,
103.4167,17.0833,0,
103.3333,17.0833,0,
103.25,17.0833,0,
103.1667,17.0833,0,
103.0833,17.0833,0,
103,17.0833,0,
102.9167,17.0833,0,
102.8333,17.0833,0,
102.75,17.1667,0,
102.75,17.25,0,
102.8333,17.3333,0,
102.9167,17.4167,0,
102.9167,17.5,0,
102.9167,17.5833,0,
102.9167,17.6667,0,
102.9167,17.75,0,
102.9167,17.8333,0,
102.9167,17.9167,0,
102.9167,18,0,
102.9167,18.0833,0,
102.9167,18.1667,0,
102.9167,18.25,0,
102.9167,18.3333,0,
102.9167,18.4167,0,
102.9167,18.5,0,
102.9167,18.5833,0,
102.9167,18.6667,0,
102.9167,18.75,0,
102.9167,18.8333,0,
102.9167,18.9167,0,
102.9167,19,0,
102.9167,19.0833,0,
102.9167,19.1667,0,
102.9167,19.25,0,
102.9167,19.3333,0,
102.9167,19.4167,0,
102.9167,19.5,0,
102.8333,19.5833,0,
102.8333,19.6667,0,
102.75,19.75,0,
102.75,19.6667,1,
102.75,19.5833,1,
102.75,19.5,1,
102.75,19.4167,1,
102.75,19.3333,1,
102.75,19.25,1,
102.75,19.1667,1,
102.75,19.0833,1,
102.75,19,1,
102.75,18.9167,1,
102.75,18.8333,1,
102.75,18.75,1,
102.75,18.6667,1,
102.75,18.5833,1,
102.8333,18.5833,1,
102.9167,18.5833,1,
103,18.5833,1,
103.0833,18.5833,1,
103.1667,18.5833,1,
103.25,18.5833,1,
103.3333,18.5833,1,
103.4167,18.5833,1,
103.5,18.5833,1,
103.5833,18.5833,1,
103.6667,18.5833,1,
103.75,18.5833,1,
103.8333,18.5833,1,
103.9167,18.5833,1,
104,18.5833,1,
104.0833,18.5833,1,
104.1667,18.5833,1,
104.25,18.5833,1,
104.3333,18.5833,1,
104.4167,18.5833,1,
104.5,18.5833,1,
104.5833,18.5833,1,
104.6667,18.5833,1,
104.75,18.5833,1,
104.8333,18.5833,1,
104.9167,18.5833,1,
105,18.5833,1,
105.0833,18.5833,1,
105.1667,18.5833,1,
105.25,18.5833,1,
105.3333,18.5,0,
105.3333,18.4167,0,
105.3333,18.3333,0,
105.3333,18.25,0,
105.4167,18.1667,0,
105.5,18.1667,0,
105.5833,18.1667,0,
105.6667,18.25,0,
105.75,18.3333,0,
105.8333,18.4167,0,
105.8333,18.5,0,
105.9167,18.5833,0,
105.9167,18.6667,0,
106,18.75,0,
105.9167,18.8333,0,
105.8333,18.8333,0,
105.75,18.8333,0,
105.6667,18.8333,0,
105.5833,18.8333,0,
105.5,18.75,0,
105.4167,18.6667,0,
105.4167,18.5833,0,
105.3333,18.5,0,
105.3333,18.4167,1,
105.3333,18.3333,1,
105.3333,18.25,1,
105.3333,18.1667,1,
105.3333,18.0833,1,
105.3333,18,1,
105.3333,17.9167,1,
105.3333,17.8333,1,
105.3333,17.75,0,
105.3333,17.6667,0,
105.3333,17.5833,0,
105.3333,17.5,0,
105.3333,17.4167,0,
105.3333,17.3333,0,
105.3333,17.25,0,
105.3333,17.1667,0,
105.4167,17.0833,0,
105.5,17.0833,0,
105.5833,17.0833,0,
105.6667,17,0,
105.75,17,0,
105.8333,17.0833,0,
105.9167,17.0833,0,
106,17.0833,0,
106.0833,17.1667,0,
106.1667,17.1667,0,
106.25,17.1667,0,
106.3333,17.0833,0,
106.4167,17.0833,0,
106.5,17.0833,0,
106.5833,17,0,
106.6667,17,0,
106.75,17,0,
106.8333,17,0,
106.9167,17,0,
107,17.0833,0,
107.0833,17.0833,0,
107.1667,17.1667,0,
107.1667,17.25,0,
107.1667,17.3333,0,
107.0833,17.4167,0,
107,17.5,0,
107,17.5833,0,
107,17.6667,0,
107,17.75,0,
107,17.8333,0,
107,17.9167,0,
107,18,0,
107,18.0833,0,
107,18.1667,0,
107,18.25,0,
107,18.3333,0,
107,18.4167,0,
107,18.5,0,
107,18.5833,0,
106.9167,18.6667,0,
106.9167,18.75,0,
106.8333,18.8333,0,
106.75,18.8333,0,
106.6667,18.8333,0,
106.5833,18.9167,0,
106.5,18.9167,0,
106.4167,18.9167,0,
106.3333,18.9167,0,
106.25,18.9167,0,
106.1667,18.9167,0,
106.0833,18.9167,0,
106,18.9167,0,
106.0833,18.9167,0,
106.1667,18.9167,0,
106.25,18.9167,0,
106.3333,18.9167,0,
106.4167,18.9167,0,
106.5,18.9167,0,
106.5833,18.9167,0,
106.6667,18.8333,0,
106.75,18.8333,0,
106.8333,18.8333,0,
106.9167,18.75,0,
106.9167,18.6667,0,
107,18.5833,0,
107,18.5,0,
107,18.4167,0,
107,18.3333,0,
107,18.25,0,
107,18.1667,0,
107,18.0833,0,
107,18,0,
107,17.9167,0,
107,17.8333,0,
107,17.75,0,
107,17.6667,0,
107,17.5833,0,
107,17.5,0,
107.0833,17.4167,0,
107.1667,17.3333,0,
107.1667,17.25,0,
107.1667,17.1667,0,
107.0833,17.0833,0,
107,17.0833,0,
106.9167,17,0,
106.8333,17,0,
106.75,17,0,
106.6667,17,0,
106.5833,17,0,
106.5,17.0833,0,
106.4167,17.0833,0,
106.3333,17.0833,0,
106.25,17.1667,0,
106.1667,17.1667,0,
106.0833,17.1667,0,
106,17.0833,0,
105.9167,17.0833,0,
105.8333,17.0833,0,
105.75,17,0,
105.6667,17,0,
105.5833,17.0833,0,
105.5,17.0833,0,
105.4167,17.0833,0,
105.3333,17.1667,0,
105.3333,17.25,0,
105.3333,17.3333,0,
105.3333,17.4167,0,
105.3333,17.5,0,
105.3333,17.5833,0,
105.3333,17.6667,0,
105.3333,17.75,0,
105.4167,17.8333,0,
105.4167,17.9167,0,
105.5,18,0,
105.5833,18,0,
105.6667,18,0,
105.75,18,0,
105.8333,18,0,
105.9167,18.0833,0,
106,18.0833,0,
106.0833,18.1667,0,
106.1667,18.1667,0,
106.25,18.25,0,
106.25,18.3333,0,
106.25,18.4167,0,
106.25,18.5,0,
106.1667,18.5833,0,
106.1667,18.6667,0,
106.0833,18.75,0,
106.1667,18.6667,0,
106.1667,18.5833,0,
106.25,18.5,0,
106.25,18.4167,0,
106.25,18.3333,0,
106.25,18.25,0,
106.1667,18.1667,0,
106.0833,18.1667,0,
106,18.0833,0,
106.0833,18,0,
106.1667,17.9167,0,
106.25,17.8333,0,
106.25,17.75,0,
106.3333,17.6667,0,
106.25,17.5833,0,
106.25,17.5,0,
106.1667,17.4167,0,
106.0833,17.3333,0,
106,17.4167,0,
105.9167,17.5,0,
105.9167,17.5833,0,
105.9167,17.6667,0,
105.9167,17.75,0,
105.9167,17.8333,0,
105.9167,17.9167,0,
105.8333,18,0,
105.75,18,0,
105.6667,18,0,
105.5833,18,0,
105.5,18,0,
105.4167,17.9167,0,
105.4167,17.8333,0,
105.3333,17.75,0,
105.3333,17.8333,1,
105.3333,17.9167,1,
105.3333,18,1,
105.3333,18.0833,1,
105.3333,18.1667,1,
105.3333,18.25,1,
105.3333,18.3333,1,
105.3333,18.4167,1,
105.3333,18.5,1,
105.3333,18.5833,1,
105.3333,18.6667,1,
105.3333,18.75,1,
105.3333,18.8333,1,
105.3333,18.9167,1,
105.3333,19,1,
105.3333,19.0833,1,
105.3333,19.1667,1,
105.3333,19.25,1,
105.3333,19.3333,1,
105.3333,19.4167,1,
105.3333,19.5,1,
105.3333,19.5833,1,
105.3333,19.6667,1,
105.3333,19.75,1,
105.4167,19.75,1,
105.5,19.75,1,
105.5833,19.75,1,
105.6667,19.75,1,
105.75,19.75,1,
105.8333,19.75,1,
105.9167,19.75,1,
106,19.75,1,
106.0833,19.75,1,
106.1667,19.75,1,
106.25,19.75,1,
106.3333,19.75,1,
106.4167,19.75,1,
106.5,19.75,1,
106.5833,19.75,1,
106.6667,19.75,1,
106.75,19.75,1,
106.8333,19.75,1,
106.9167,19.75,1,
107,19.75,1,
107.0833,19.75,1,
107.1667,19.75,1,
107.25,19.75,1,
107.3333,19.8333,0,
107.3333,19.75,0,
107.3333,19.6667,0,
107.3333,19.5833,0,
107.3333,19.5,0,
107.4167,19.4167,0,
107.4167,19.3333,0,
107.4167,19.25,0,
107.4167,19.1667,0,
107.4167,19.0833,0,
107.4167,19,0,
107.4167,18.9167,0,
107.4167,18.8333,0,
107.4167,18.75,0,
107.4167,18.6667,0,
107.4167,18.5833,0,
107.4167,18.5,0,
107.4167,18.4167,0,
107.4167,18.3333,0,
107.4167,18.25,0,
107.4167,18.1667,0,
107.4167,18.0833,0,
107.4167,18,0,
107.4167,17.9167,0,
107.4167,17.8333,0,
107.4167,17.75,0,
107.4167,17.6667,0,
107.4167,17.5833,0,
107.4167,17.5,0,
107.4167,17.4167,0,
107.3333,17.3333,0,
107.3333,17.25,0,
107.4167,17.1667,0,
107.5,17.1667,0,
107.5833,17.0833,0,
107.6667,17.0833,0,
107.75,17.0833,0,
107.8333,17.0833,0,
107.9167,17.0833,0,
108,17.0833,0,
108.0833,17,0,
108.1667,16.9167,0,
108.25,16.9167,0,
108.3333,16.8333,0,
108.4167,16.9167,0,
108.5,17,0,
108.4167,17.0833,0,
108.3333,17.0833,0,
108.25,17.1667,0,
108.1667,17.25,0,
108.1667,17.3333,0,
108.0833,17.4167,0,
108.0833,17.5,0,
108.0833,17.5833,0,
108.0833,17.6667,0,
108.0833,17.75,0,
108.0833,17.8333,0,
108.0833,17.9167,0,
108.0833,18,0,
108.0833,18.0833,0,
108.0833,18.1667,0,
108.0833,18.25,0,
108.0833,18.3333,0,
108.1667,18.4167,0,
108.25,18.5,0,
108.3333,18.5,0,
108.4167,18.5,0,
108.5,18.4167,0,
108.5833,18.4167,0,
108.6667,18.3333,0,
108.75,18.3333,0,
108.8333,18.25,0,
108.8333,18.1667,0,
108.9167,18.0833,0,
108.9167,18,0,
108.9167,17.9167,0,
108.9167,17.8333,0,
108.9167,17.75,0,
108.9167,17.6667,0,
108.8333,17.5833,0,
108.8333,17.5,0,
108.75,17.4167,0,
108.6667,17.3333,0,
108.6667,17.25,0,
108.6667,17.1667,0,
108.75,17.0833,0,
108.8333,17.0833,0,
108.9167,17.0833,0,
109,17.1667,0,
109.0833,17.1667,0,
109.1667,17.25,0,
109.25,17.25,0,
109.3333,17.3333,0,
109.4167,17.4167,0,
109.5,17.5,0,
109.5833,17.5833,0,
109.5833,17.6667,0,
109.6667,17.75,0,
109.75,17.6667,0,
109.75,17.5833,0,
109.8333,17.5,0,
109.9167,17.4167,0,
110,17.3333,0,
110.0833,17.3333,0,
110.1667,17.25,0,
110.25,17.1667,0,
110.3333,17.0833,0,
110.4167,17.0833,0,
110.5,17.0833,0,
110.5833,17,0,
110.6667,17,0,
110.75,16.9167,0,
110.8333,16.8333,0,
110.9167,16.8333,0,
111,16.8333,0,
111.0833,16.9167,0,
111.1667,17,0,
111.25,17,0,
111.3333,17.0833,0,
111.4167,17.0833,0,
111.5,17.0833,0,
111.5833,17.0833,0,
111.6667,17.0833,0,
111.75,17.1667,0,
111.8333,17.25,0,
111.9167,17.3333,0,
112,17.4167,0,
112,17.5,0,
112.0833,17.5833,0,
112.0833,17.6667,0,
112.0833,17.75,0,
112.0833,17.8333,0,
112.0833,17.9167,0,
112.0833,18,0,
112.0833,18.0833,0,
112.0833,18.1667,0,
112.0833,18.25,0,
112,18.3333,0,
112,18.4167,0,
111.9167,18.5,0,
111.8333,18.5833,0,
111.8333,18.6667,0,
111.8333,18.75,0,
111.75,18.8333,0,
111.6667,18.8333,0,
111.5833,18.8333,0,
111.5,18.8333,0,
111.4167,18.9167,0,
111.3333,18.9167,0,
111.25,18.9167,0,
111.1667,18.9167,0,
111.0833,19,0,
111,19,0,
110.9167,19,0,
110.8333,19,0,
110.75,19,0,
110.6667,18.9167,0,
110.5833,18.9167,0,
110.5,18.8333,0,
110.4167,18.8333,0,
110.3333,18.8333,0,
110.25,18.75,0,
110.1667,18.6667,0,
110.1667,18.5833,0,
110.0833,18.5,0,
110,18.4167,0,
109.9167,18.4167,0,
109.8333,18.3333,0,
109.8333,18.25,0,
109.75,18.1667,0,
109.6667,18.25,0,
109.5833,18.3333,0,
109.5,18.4167,0,
109.4167,18.5,0,
109.4167,18.5833,0,
109.4167,18.6667,0,
109.3333,18.75,0,
109.25,18.8333,0,
109.1667,18.8333,0,
109.0833,18.8333,0,
109,18.9167,0,
108.9167,18.9167,0,
108.8333,18.9167,0,
108.75,18.9167,0,
108.6667,18.9167,0,
108.5833,19,0,
108.5,19,0,
108.4167,18.9167,0,
108.3333,18.9167,0,
108.25,18.8333,0,
108.1667,18.9167,0,
108.0833,19,0,
108.0833,19.0833,0,
108.0833,19.1667,0,
108.0833,19.25,0,
108.0833,19.3333,0,
108.0833,19.4167,0,
108.0833,19.5,0,
108.0833,19.5833,0,
108.0833,19.6667,0,
108.0833,19.75,0,
108.0833,19.8333,0,
108,19.9167,0,
107.9167,19.9167,0,
107.8333,19.9167,0,
107.75,20,0,
107.6667,19.9167,0,
107.5833,19.9167,0,
107.5,19.9167,0,
107.4167,19.9167,0,
107.3333,19.8333,0,
107.3333,19.75,1,
107.3333,19.6667,1,
107.3333,19.5833,1,
107.3333,19.5,1,
107.3333,19.4167,1,
107.3333,19.3333,1,
107.3333,19.25,1,
107.3333,19.1667,1,
107.3333,19.0833,1,
107.3333,19,1,
107.3333,18.9167,1,
107.3333,18.8333,1,
107.3333,18.75,1,
107.3333,18.6667,1,
107.3333,18.5833,1,
107.3333,18.5,1,
107.3333,18.4167,1,
107.3333,18.3333,1,
107.3333,18.25,1,
107.3333,18.1667,1,
107.3333,18.0833,1,
107.3333,18,1,
107.3333,17.9167,1,
107.3333,17.8333,1,
107.3333,17.75,1,
107.3333,17.6667,1,
107.3333,17.5833,1,
107.3333,17.5,1,
107.3333,17.4167,1,
107.3333,17.3333,1,
107.3333,17.25,1,
107.3333,17.1667,1,
107.4167,17.1667,1,
107.5,17.1667,1,
107.5833,17.1667,1,
107.6667,17.1667,1,
107.75,17.1667,1,
107.8333,17.1667,1,
107.9167,17.1667,1,
108,17.1667,1,
108.0833,17.1667,1,
108.1667,17.1667,1,
108.25,17.1667,1,
108.3333,17.1667,1,
108.4167,17.1667,1,
108.5,17.0833,0,
108.5833,17.0833,0,
108.6667,17.0833,0,
108.5833,17.0833,0,
108.5,17.0833,0,
108.5,17.1667,1,
108.5,17.25,1,
108.5,17.3333,1,
108.5,17.4167,1,
108.5,17.5,1,
108.5,17.5833,1,
108.5,17.6667,1,
108.5,17.75,1,
108.5,17.8333,1,
108.5,17.9167,1,
108.5,18,1,
108.5,18.0833,1,
108.5833,18.0833,1,
108.6667,18.0833,1,
108.75,18.0833,1,
108.8333,18.0833,1,
108.9167,18.0833,1,
109,18.0833,1,
109.0833,18.0833,1,
109.1667,18.0833,1,
109.25,18.0833,1,
109.3333,18.0833,1,
109.4167,18.0833,1,
109.5,18.0833,1,
109.5833,18.0833,1,
109.6667,18.0833,1,
109.75,18.0833,1,
109.8333,18.0833,1,
109.9167,18.0833,1,
110,18.0833,1,
110.0833,18.0833,1,
110.1667,18.0833,1,
110.25,18.0833,1,
110.3333,18.0833,1,
110.4167,18.0833,1,
110.5,18.1667,0,
110.5,18.0833,0,
110.5,18,0,
110.5,17.9167,0,
110.5,17.8333,0,
110.5,17.75,0,
110.5,17.6667,0,
110.5,17.5833,0,
110.5833,17.5,0,
110.6667,17.4167,0,
110.75,17.3333,0,
110.75,17.25,0,
110.8333,17.1667,0,
110.9167,17.0833,0,
111,17.0833,0,
111.0833,17.1667,0,
111.1667,17.25,0,
111.1667,17.3333,0,
111.25,17.4167,0,
111.3333,17.5,0,
111.3333,17.5833,0,
111.3333,17.6667,0,
111.3333,17.75,0,
111.3333,17.8333,0,
111.3333,17.9167,0,
111.3333,18,0,
111.3333,18.0833,0,
111.3333,18.1667,0,
111.3333,18.25,0,
111.25,18.3333,0,
111.1667,18.4167,0,
111.1667,18.5,0,
111.0833,18.5833,0,
111.0833,18.6667,0,
111,18.75,0,
110.9167,18.8333,0,
110.8333,18.8333,0,
110.75,18.75,0,
110.75,18.6667,0,
110.6667,18.5833,0,
110.6667,18.5,0,
110.6667,18.4167,0,
110.5833,18.3333,0,
110.5833,18.25,0,
110.5,18.1667,0,
110.5,18.25,1,
110.5,18.3333,1,
110.5,18.4167,1,
110.5,18.5,1,
110.5,18.5833,1,
110.5833,18.5833,1,
110.6667,18.5833,1,
110.75,18.5833,1,
110.8333,18.5833,1,
110.9167,18.5833,1,
111,18.5833,1,
111.0833,18.5833,1,
111.1667,18.5833,1,
111.25,18.5833,1,
111.3333,18.5833,1,
111.4167,18.5833,1,
111.5,18.5833,1,
111.5833,18.5833,1,
111.6667,18.5833,1,
111.75,18.5833,1,
111.8333,18.5833,1,
111.9167,18.5833,1,
112,18.5833,1,
112.0833,18.5833,1,
112.1667,18.5833,1,
112.25,18.6667,0,
112.25,18.5833,0,
112.3333,18.5,0,
112.4167,18.4167,0,
112.5,18.3333,0,
112.5833,18.25,0,
112.5833,18.1667,0,
112.5833,18.0833,0,
112.5833,18,0,
112.5833,17.9167,0,
112.5833,17.8333,0,
112.5833,17.75,0,
112.5833,17.6667,0,
112.5833,17.5833,0,
112.5833,17.5,0,
112.5,17.4167,0,
112.4167,17.3333,0,
112.3333,17.25,0,
112.4167,17.1667,0,
112.5,17.0833,0,
112.5833,17.0833,0,
112.6667,17.0833,0,
112.75,17.0833,0,
112.8333,17.0833,0,
112.9167,17.0833,0,
113,17.0833,0,
113.0833,17.0833,0,
113.1667,17.0833,0,
113.25,17.1667,0,
113.25,17.25,0,
113.1667,17.3333,0,
113.1667,17.4167,0,
113.1667,17.5,0,
113.1667,17.5833,0,
113.1667,17.6667,0,
113.0833,17.75,0,
113.0833,17.8333,0,
113.0833,17.9167,0,
113.1667,18,0,
113.1667,18.0833,0,
113.1667,18.1667,0,
113.25,18.25,0,
113.3333,18.3333,0,
113.4167,18.3333,0,
113.5,18.3333,0,
113.5833,18.3333,0,
113.6667,18.3333,0,
113.75,18.3333,0,
113.8333,18.4167,0,
113.9167,18.5,0,
113.9167,18.5833,0,
113.9167,18.6667,0,
113.9167,18.75,0,
113.8333,18.8333,0,
113.75,18.9167,0,
113.6667,18.9167,0,
113.5833,18.9167,0,
113.5,18.9167,0,
113.4167,18.9167,0,
113.3333,18.8333,0,
113.25,18.8333,0,
113.1667,18.8333,0,
113.0833,18.8333,0,
113,18.8333,0,
112.9167,18.8333,0,
112.8333,18.9167,0,
112.75,18.8333,0,
112.6667,18.8333,0,
112.5833,18.8333,0,
112.5,18.8333,0,
112.4167,18.8333,0,
112.3333,18.75,0,
112.25,18.6667,0,
112.25,18.5833,1,
112.25,18.5,1,
112.3333,18.5,1,
112.4167,18.5,1,
112.5,18.5,1,
112.5833,18.5,1,
112.6667,18.5,1,
112.75,18.5,1,
112.8333,18.5,1,
112.9167,18.5,1,
113,18.5,1,
113.0833,18.5,1,
113.1667,18.5,1,
113.25,18.5,1,
113.3333,18.5,1,
113.4167,18.5,1,
113.5,18.5,1,
113.5833,18.5,1,
113.6667,18.5,1,
113.75,18.5,1,
113.8333,18.5,1,
113.9167,18.5,1,
114,18.5,1,
114.0833,18.5,1,
114.1667,18.5,1,
114.25,18.4167,0,
114.25,18.3333,0,
114.3333,18.25,0,
114.4167,18.1667,0,
114.5,18.1667,0,
114.5833,18.0833,0,
114.6667,18.1667,0,
114.75,18.25,0,
114.75,18.3333,0,
114.75,18.4167,0,
114.75,18.5,0,
114.75,18.5833,0,
114.75,18.6667,0,
114.75,18.75,0,
114.6667,18.8333,0,
114.5833,18.8333,0,
114.5,18.75,0,
114.4167,18.6667,0,
114.4167,18.5833,0,
114.3333,18.5,0,
114.25,18.4167,0,
114.25,18.3333,1,
114.25,18.25,1,
114.25,18.1667,1,
114.25,18.0833,1,
114.25,18,1,
114.25,17.9167,1,
114.25,17.8333,1,
114.25,17.75,1,
114.25,17.6667,0,
114.25,17.5833,0,
114.25,17.5,0,
114.25,17.4167,0,
114.25,17.3333,0,
114.25,17.25,0,
114.3333,17.1667,0,
114.4167,17.0833,0,
114.5,17.0833,0,
114.5833,17.0833,0,
114.6667,17.0833,0,
114.75,17.0833,0,
114.8333,17.0833,0,
114.9167,17.0833,0,
115,17.0833,0,
115.0833,17.0833,0,
115.1667,17.0833,0,
115.25,17.1667,0,
115.3333,17.0833,0,
115.4167,17.0833,0,
115.5,17.0833,0,
115.5833,17.0833,0,
115.6667,17.0833,0,
115.75,17.0833,0,
115.8333,17.0833,0,
115.9167,17.0833,0,
116,17.0833,0,
116.0833,17.1667,0,
116.0833,17.25,0,
116.0833,17.3333,0,
116,17.4167,0,
115.9167,17.4167,0,
115.8333,17.5,0,
115.8333,17.5833,0,
115.8333,17.6667,0,
115.8333,17.75,0,
115.8333,17.8333,0,
115.8333,17.9167,0,
115.8333,18,0,
115.8333,18.0833,0,
115.8333,18.1667,0,
115.8333,18.25,0,
115.75,18.3333,0,
115.75,18.4167,0,
115.75,18.5,0,
115.6667,18.5833,0,
115.6667,18.6667,0,
115.6667,18.75,0,
115.5833,18.8333,0,
115.5,18.8333,0,
115.4167,18.9167,0,
115.3333,18.9167,0,
115.25,18.9167,0,
115.1667,18.9167,0,
115.0833,18.8333,0,
115.0833,18.75,0,
115.0833,18.6667,0,
115.1667,18.5833,0,
115.1667,18.5,0,
115.1667,18.4167,0,
115.25,18.3333,0,
115.1667,18.25,0,
115.0833,18.1667,0,
115,18.0833,0,
115.0833,18,0,
115.1667,17.9167,0,
115.25,17.8333,0,
115.3333,17.75,0,
115.3333,17.6667,0,
115.3333,17.5833,0,
115.25,17.5,0,
115.1667,17.4167,0,
115.0833,17.4167,0,
115,17.4167,0,
114.9167,17.4167,0,
114.8333,17.5,0,
114.8333,17.5833,0,
114.8333,17.6667,0,
114.8333,17.75,0,
114.8333,17.8333,0,
114.8333,17.9167,0,
114.75,18,0,
114.6667,18.0833,0,
114.75,18,0,
114.8333,18,0,
114.9167,18.0833,0,
115,18.0833,0,
115.0833,18.1667,0,
115.1667,18.25,0,
115.25,18.3333,0,
115.1667,18.4167,0,
115.1667,18.5,0,
115.1667,18.5833,0,
115.0833,18.6667,0,
115.0833,18.75,0,
115.0833,18.8333,0,
115.0833,18.9167,0,
115.1667,18.9167,0,
115.25,18.9167,0,
115.3333,18.9167,0,
115.4167,18.9167,0,
115.5,18.8333,0,
115.5833,18.8333,0,
115.6667,18.75,0,
115.6667,18.6667,0,
115.6667,18.5833,0,
115.75,18.5,0,
115.75,18.4167,0,
115.75,18.3333,0,
115.8333,18.25,0,
115.8333,18.1667,0,
115.8333,18.0833,0,
115.8333,18,0,
115.8333,17.9167,0,
115.8333,17.8333,0,
115.8333,17.75,0,
115.8333,17.6667,0,
115.8333,17.5833,0,
115.8333,17.5,0,
115.9167,17.4167,0,
116,17.4167,0,
116.0833,17.3333,0,
116.0833,17.25,0,
116.0833,17.1667,0,
116,17.0833,0,
115.9167,17.0833,0,
115.8333,17.0833,0,
115.75,17.0833,0,
115.6667,17.0833,0,
115.5833,17.0833,0,
115.5,17.0833,0,
115.4167,17.0833,0,
115.3333,17.0833,0,
115.25,17.1667,0,
115.1667,17.0833,0,
115.0833,17.0833,0,
115,17.0833,0,
114.9167,17.0833,0,
114.8333,17.0833,0,
114.75,17.0833,0,
114.6667,17.0833,0,
114.5833,17.0833,0,
114.5,17.0833,0,
114.4167,17.0833,0,
114.3333,17.1667,0,
114.25,17.25,0,
114.25,17.3333,0,
114.25,17.4167,0,
114.25,17.5,0,
114.25,17.5833,0,
114.25,17.6667,0,
114.3333,17.75,0,
114.3333,17.8333,0,
114.4167,17.9167,0,
114.5,18,0,
114.4167,17.9167,0,
114.3333,17.8333,0,
114.3333,17.75,0,
114.25,17.6667,0,
114.25,17.75,1,
114.25,17.8333,1,
114.25,17.9167,1,
114.25,18,1,
114.25,18.0833,1,
114.25,18.1667,1,
114.25,18.25,1,
114.25,18.3333,1,
114.25,18.4167,1,
114.25,18.5,1,
114.25,18.5833,1,
114.25,18.6667,1,
114.25,18.75,1,
114.25,18.8333,1,
114.25,18.9167,1,
114.3333,18.9167,1,
114.4167,18.9167,1,
114.5,18.9167,1,
114.5833,18.9167,1,
114.6667,18.9167,1,
114.75,18.9167,1,
114.8333,18.9167,1,
114.9167,18.9167,1,
115,18.9167,1,
115.0833,18.9167,1,
115.1667,18.9167,1,
115.25,18.9167,1,
115.3333,18.9167,1,
115.4167,18.9167,1,
115.5,18.9167,1,
115.5833,18.9167,1,
115.6667,18.9167,1,
115.75,18.9167,1,
115.8333,18.9167,1,
115.9167,18.9167,1,
116,18.9167,1,
116.0833,18.9167,1,
116.1667,18.9167,1,
116.25,18.9167,1,
116.3333,18.9167,1,
116.4167,19,0,
116.4167,18.9167,0,
116.4167,18.8333,0,
116.4167,18.75,0,
116.4167,18.6667,0,
116.4167,18.5833,0,
116.4167,18.5,0,
116.5,18.4167,0,
116.5833,18.3333,0,
116.5833,18.25,0,
116.5833,18.1667,0,
116.5833,18.0833,0,
116.5833,18,0,
116.5833,17.9167,0,
116.5833,17.8333,0,
116.5833,17.75,0,
116.5833,17.6667,0,
116.5833,17.5833,0,
116.5833,17.5,0,
116.5833,17.4167,0,
116.5833,17.3333,0,
116.6667,17.25,0,
116.6667,17.1667,0,
116.75,17.0833,0,
116.8333,17.0833,0,
116.9167,17,0,
117,17,0,
117.0833,17,0,
117.1667,17,0,
117.25,17.0833,0,
117.3333,17.0833,0,
117.4167,17.0833,0,
117.5,17.1667,0,
